q (1/Angstrom)	Intensity (a.u.)
1.670400000000000063e+01 1.274548688405651319e+03
1.670500000000000185e+01 1.256117580958435383e+03
1.670600000000000307e+01 1.238135948814686117e+03
1.670700000000000074e+01 1.220607485738049945e+03
1.670800000000000196e+01 1.203535689830265937e+03
1.670900000000000318e+01 1.186923862691301110e+03
1.671000000000000085e+01 1.170775108654518590e+03
1.671100000000000207e+01 1.155092334096964350e+03
1.671200000000000330e+01 1.139878246826296390e+03
1.671300000000000097e+01 1.125135355542120351e+03
1.671400000000000219e+01 1.110865969372796826e+03
1.671499999999999986e+01 1.097072197487961148e+03
1.671600000000000108e+01 1.083755948784945303e+03
1.671700000000000230e+01 1.070918931651671301e+03
1.671799999999999997e+01 1.058562653802845261e+03
1.671900000000000119e+01 1.046688422191527025e+03
1.672000000000000242e+01 1.035297342995178496e+03
1.672100000000000009e+01 1.024390321675755786e+03
1.672200000000000131e+01 1.013968063113949029e+03
1.672300000000000253e+01 1.004031071817632665e+03
1.672400000000000020e+01 9.945796522036953320e+02
1.672500000000000142e+01 9.856139089537053906e+02
1.672600000000000264e+01 9.771337474428821679e+02
1.672700000000000031e+01 9.691388742422249152e+02
1.672800000000000153e+01 9.616287976932893571e+02
1.672900000000000276e+01 9.546028285562649671e+02
1.673000000000000043e+01 9.480600807301389068e+02
1.673100000000000165e+01 9.419994720449129773e+02
1.673200000000000287e+01 9.364197251266028843e+02
1.673300000000000054e+01 9.313193683331470538e+02
1.673400000000000176e+01 9.266967367623939253e+02
1.673500000000000298e+01 9.225499733310696229e+02
1.673600000000000065e+01 9.188770299250132894e+02
1.673700000000000188e+01 9.156756686197488762e+02
1.673800000000000310e+01 9.129434629718257384e+02
1.673900000000000077e+01 9.106777993802970741e+02
1.674000000000000199e+01 9.088758785176227093e+02
1.674100000000000321e+01 9.075347168308193204e+02
1.674200000000000088e+01 9.066511481112401043e+02
1.674300000000000210e+01 9.062218251333764556e+02
1.674400000000000333e+01 9.062432213627048441e+02
1.674500000000000099e+01 9.067116327310401402e+02
1.674600000000000222e+01 9.076231794803591129e+02
1.674699999999999989e+01 9.089738080737409973e+02
1.674800000000000111e+01 9.107592931736155606e+02
1.674900000000000233e+01 9.129752396868849473e+02
1.675000000000000000e+01 9.156170848760418721e+02
1.675100000000000122e+01 9.186801005364645789e+02
1.675200000000000244e+01 9.221593952391016273e+02
1.675300000000000011e+01 9.260499166382090834e+02
1.675400000000000134e+01 9.303464538437225428e+02
1.675500000000000256e+01 9.350436398576472357e+02
1.675600000000000023e+01 9.401359540739265412e+02
1.675700000000000145e+01 9.456177248417801593e+02
1.675800000000000267e+01 9.514831320910781187e+02
1.675900000000000034e+01 9.577262100200412078e+02
1.676000000000000156e+01 9.643408498444555335e+02
1.676100000000000279e+01 9.713208026072475150e+02
1.676200000000000045e+01 9.786596820486355455e+02
1.676300000000000168e+01 9.863509675357681772e+02
1.676400000000000290e+01 9.943880070512477687e+02
1.676500000000000057e+01 1.002764020239728552e+03
1.676600000000000179e+01 1.011472101512074687e+03
1.676700000000000301e+01 1.020505223206468600e+03
1.676800000000000068e+01 1.029856238805017483e+03
1.676900000000000190e+01 1.039517886206096364e+03
1.677000000000000313e+01 1.049482791050596006e+03
1.677100000000000080e+01 1.059743470101799403e+03
1.677200000000000202e+01 1.070292334678126736e+03
1.677300000000000324e+01 1.081121694137106942e+03
1.677400000000000091e+01 1.092223759410289404e+03
1.677500000000000213e+01 1.103590646588400432e+03
1.677599999999999980e+01 1.115214380554173886e+03
1.677700000000000102e+01 1.127086898664033015e+03
1.677800000000000225e+01 1.139200054475725892e+03
1.677899999999999991e+01 1.151545621521385783e+03
1.678000000000000114e+01 1.164115297125630605e+03
1.678100000000000236e+01 1.176900706266028465e+03
1.678200000000000003e+01 1.189893405475926556e+03
1.678300000000000125e+01 1.203084886788088852e+03
1.678400000000000247e+01 1.216466581717215149e+03
1.678500000000000014e+01 1.230029865280977447e+03
1.678600000000000136e+01 1.243766060057604363e+03
1.678700000000000259e+01 1.257666440278547952e+03
1.678800000000000026e+01 1.271722235955018050e+03
1.678900000000000148e+01 1.285924637037136790e+03
1.679000000000000270e+01 1.300264797603403395e+03
1.679100000000000037e+01 1.314733840079463789e+03
1.679200000000000159e+01 1.329322859485028403e+03
1.679300000000000281e+01 1.344022927705876782e+03
1.679400000000000048e+01 1.358825097790715290e+03
1.679500000000000171e+01 1.373720408270638018e+03
1.679600000000000293e+01 1.388699887498593398e+03
1.679700000000000060e+01 1.403754558008806725e+03
1.679800000000000182e+01 1.418875440892760480e+03
1.679900000000000304e+01 1.434053560190341614e+03
1.680000000000000071e+01 1.449279947294395924e+03
1.680100000000000193e+01 1.464545645367139059e+03
1.680200000000000315e+01 1.479841713764871201e+03
1.680300000000000082e+01 1.495159232470894949e+03
1.680400000000000205e+01 1.510489306533421995e+03
1.680500000000000327e+01 1.525823070506436579e+03
1.680600000000000094e+01 1.541151692891641233e+03
1.680700000000000216e+01 1.556466380579632869e+03
1.680799999999999983e+01 1.571758383286714889e+03
1.680900000000000105e+01 1.587018997987471039e+03
1.681000000000000227e+01 1.602239573337868705e+03
1.681099999999999994e+01 1.617411514089637421e+03
1.681200000000000117e+01 1.632526285491048156e+03
1.681300000000000239e+01 1.647575417673387165e+03
1.681400000000000006e+01 1.662550510019759940e+03
1.681500000000000128e+01 1.677443235514692333e+03
1.681600000000000250e+01 1.692245345071136853e+03
1.681700000000000017e+01 1.706948671832910122e+03
1.681800000000000139e+01 1.721545135450759972e+03
1.681900000000000261e+01 1.736026746327736646e+03
1.682000000000000028e+01 1.750385609833362196e+03
1.682100000000000151e+01 1.764613930483098102e+03
1.682200000000000273e+01 1.778704016080032716e+03
1.682300000000000040e+01 1.792648281817443149e+03
1.682400000000000162e+01 1.806439254339104991e+03
1.682500000000000284e+01 1.820069575753848085e+03
1.682600000000000051e+01 1.833532007603877219e+03
1.682700000000000173e+01 1.846819434782055168e+03
1.682800000000000296e+01 1.859924869396772010e+03
1.682900000000000063e+01 1.872841454581689277e+03
1.683000000000000185e+01 1.885562468247588185e+03
1.683100000000000307e+01 1.898081326773372666e+03
1.683200000000000074e+01 1.910391588634301570e+03
1.683300000000000196e+01 1.922486957964743624e+03
1.683400000000000318e+01 1.934361288051999963e+03
1.683500000000000085e+01 1.946008584760037593e+03
1.683600000000000207e+01 1.957423009879346637e+03
1.683700000000000330e+01 1.968598884401238365e+03
1.683800000000000097e+01 1.979530691713333454e+03
1.683900000000000219e+01 1.990213080714457647e+03
1.683999999999999986e+01 2.000640868845953264e+03
1.684100000000000108e+01 2.010809045037227179e+03
1.684200000000000230e+01 2.020712772562743339e+03
1.684299999999999997e+01 2.030347391808741349e+03
1.684400000000000119e+01 2.039708422946756173e+03
1.684500000000000242e+01 2.048791568511669084e+03
1.684600000000000009e+01 2.057592715882105495e+03
1.684700000000000131e+01 2.066107939661321325e+03
1.684800000000000253e+01 2.074333503955464494e+03
1.684900000000000020e+01 2.082265864547916863e+03
1.685000000000000142e+01 2.089901670967412429e+03
1.685100000000000264e+01 2.097237768447233066e+03
1.685200000000000031e+01 2.104271199774533216e+03
1.685300000000000153e+01 2.110999207027014563e+03
1.685400000000000276e+01 2.117419233195354536e+03
1.685500000000000043e+01 2.123528923689603289e+03
1.685600000000000165e+01 2.129326127727800667e+03
1.685700000000000287e+01 2.134808899604749968e+03
1.685800000000000054e+01 2.139975499839968506e+03
1.685900000000000176e+01 2.144824396202473963e+03
1.686000000000000298e+01 2.149354264611723011e+03
1.686100000000000065e+01 2.153563989912475336e+03
1.686200000000000188e+01 2.157452666522787695e+03
1.686300000000000310e+01 2.161019598953837431e+03
1.686400000000000077e+01 2.164264302199973372e+03
1.686500000000000199e+01 2.167186501998440235e+03
1.686600000000000321e+01 2.169786134957350896e+03
1.686700000000000088e+01 2.172063348550959745e+03
1.686800000000000210e+01 2.174018500982048863e+03
1.686900000000000333e+01 2.175652160909458871e+03
1.687000000000000099e+01 2.176965107041315150e+03
1.687100000000000222e+01 2.177958327592861679e+03
1.687199999999999989e+01 2.178633019608010727e+03
1.687300000000000111e+01 2.178990588145026322e+03
1.687400000000000233e+01 2.179032645325630256e+03
1.687500000000000000e+01 2.178761009247322818e+03
1.687600000000000122e+01 2.178177702758756368e+03
1.687700000000000244e+01 2.177284952098812028e+03
1.687800000000000011e+01 2.176085185398305839e+03
1.687900000000000134e+01 2.174581031046190219e+03
1.688000000000000256e+01 2.172775315918608612e+03
1.688100000000000023e+01 2.170671063473157119e+03
1.688200000000000145e+01 2.168271491707831046e+03
1.688300000000000267e+01 2.165580010984926503e+03
1.688400000000000034e+01 2.162600221722062543e+03
1.688500000000000156e+01 2.159335911949944148e+03
1.688600000000000279e+01 2.155791054738103412e+03
1.688700000000000045e+01 2.151969805490349700e+03
1.688800000000000168e+01 2.147876499110093846e+03
1.688900000000000290e+01 2.143515647037690542e+03
1.689000000000000057e+01 2.138891934160912569e+03
1.689100000000000179e+01 2.134010215599873845e+03
1.689200000000000301e+01 2.128875513368343036e+03
1.689300000000000068e+01 2.123493012913156235e+03
1.689400000000000190e+01 2.117868059533062478e+03
1.689500000000000313e+01 2.112006154679970678e+03
1.689600000000000080e+01 2.105912952143634357e+03
1.689700000000000202e+01 2.099594254122015172e+03
1.689800000000000324e+01 2.093056007181075984e+03
1.689900000000000091e+01 2.086304298103911606e+03
1.690000000000000213e+01 2.079345349633578280e+03
1.690099999999999980e+01 2.072185516111916513e+03
1.690200000000000102e+01 2.064831279016027565e+03
1.690300000000000225e+01 2.057289242396468126e+03
1.690399999999999991e+01 2.049566128219228631e+03
1.690500000000000114e+01 2.041668771614438583e+03
1.690600000000000236e+01 2.033604116035734933e+03
1.690700000000000003e+01 2.025379208331870132e+03
1.690800000000000125e+01 2.017001193735488414e+03
1.690900000000000247e+01 2.008477310771478642e+03
1.691000000000000014e+01 1.999814886088119692e+03
1.691100000000000136e+01 1.991021329215065862e+03
1.691200000000000259e+01 1.982104127251648379e+03
1.691300000000000026e+01 1.973070839488793354e+03
1.691400000000000148e+01 1.963929091968718240e+03
1.691500000000000270e+01 1.954686571985655064e+03
1.691600000000000037e+01 1.945351022532246361e+03
1.691700000000000159e+01 1.935930236694733821e+03
1.691800000000000281e+01 1.926432052001521015e+03
1.691900000000000048e+01 1.916864344728918695e+03
1.692000000000000171e+01 1.907235024167893926e+03
1.692100000000000293e+01 1.897552026857026249e+03
1.692200000000000060e+01 1.887823310784555588e+03
1.692300000000000182e+01 1.878056849564322420e+03
1.692400000000000304e+01 1.868260626590813672e+03
1.692500000000000071e+01 1.858442629176210858e+03
1.692600000000000193e+01 1.848610842674206197e+03
1.692700000000000315e+01 1.838773244596192399e+03
1.692800000000000082e+01 1.828937798722672824e+03
1.692900000000000205e+01 1.819112449215200513e+03
1.693000000000000327e+01 1.809305114733392884e+03
1.693100000000000094e+01 1.799523682561160058e+03
1.693200000000000216e+01 1.789776002746967833e+03
1.693299999999999983e+01 1.780069882262850342e+03
1.693400000000000105e+01 1.770413079185708284e+03
1.693500000000000227e+01 1.760813296907296262e+03
1.693599999999999994e+01 1.751278178375541756e+03
1.693700000000000117e+01 1.741815300372611773e+03
1.693800000000000239e+01 1.732432167834853544e+03
1.693900000000000006e+01 1.723136208217881176e+03
1.694000000000000128e+01 1.713934765911897102e+03
1.694100000000000250e+01 1.704835096712532049e+03
1.694200000000000017e+01 1.695844362349822177e+03
1.694300000000000139e+01 1.686969625081746926e+03
1.694400000000000261e+01 1.678217842355268886e+03
1.694500000000000028e+01 1.669595861540003398e+03
1.694600000000000151e+01 1.661110414738473082e+03
1.694700000000000273e+01 1.652768113677391057e+03
1.694800000000000040e+01 1.644575444684187914e+03
1.694900000000000162e+01 1.636538763752707837e+03
1.695000000000000284e+01 1.628664291702616993e+03
1.695100000000000051e+01 1.620958109436201539e+03
1.695200000000000173e+01 1.613426153296283246e+03
1.695300000000000296e+01 1.606074210530289520e+03
1.695400000000000063e+01 1.598907914862837970e+03
1.695500000000000185e+01 1.591932742181380945e+03
1.695600000000000307e+01 1.585154006338872023e+03
1.695700000000000074e+01 1.578576855076280481e+03
1.695800000000000196e+01 1.572206266068767263e+03
1.695900000000000318e+01 1.566047043099323901e+03
1.696000000000000085e+01 1.560103812362518966e+03
1.696100000000000207e+01 1.554381018901934112e+03
1.696200000000000330e+01 1.548882923184477249e+03
1.696300000000000097e+01 1.543613597814224477e+03
1.696400000000000219e+01 1.538576924389009719e+03
1.696499999999999986e+01 1.533776590502401177e+03
1.696600000000000108e+01 1.529216086893728516e+03
1.696700000000000230e+01 1.524898704748743057e+03
1.696799999999999997e+01 1.520827533153216109e+03
1.696900000000000119e+01 1.517005456701995627e+03
1.697000000000000242e+01 1.513435153265610097e+03
1.697100000000000009e+01 1.510119091916264779e+03
1.697200000000000131e+01 1.507059531015392622e+03
1.697300000000000253e+01 1.504258516464640934e+03
1.697400000000000020e+01 1.501717880121564122e+03
1.697500000000000142e+01 1.499439238381657333e+03
1.697600000000000264e+01 1.497423990928585226e+03
1.697700000000000031e+01 1.495673319653160661e+03
1.697800000000000153e+01 1.494188187742330001e+03
1.697900000000000276e+01 1.492969338939677982e+03
1.698000000000000043e+01 1.492017296977419164e+03
1.698100000000000165e+01 1.491332365181109253e+03
1.698200000000000287e+01 1.490914626247374599e+03
1.698300000000000054e+01 1.490763942195026175e+03
1.698400000000000176e+01 1.490879954490070759e+03
1.698500000000000298e+01 1.491262084343944935e+03
1.698600000000000065e+01 1.491909533185857072e+03
1.698700000000000188e+01 1.492821283308187958e+03
1.698800000000000310e+01 1.493996098685140851e+03
1.698900000000000077e+01 1.495432525963724402e+03
1.699000000000000199e+01 1.497128895626412941e+03
1.699100000000000321e+01 1.499083323325179208e+03
1.699200000000000088e+01 1.501293711385100778e+03
1.699300000000000210e+01 1.503757750476916044e+03
1.699400000000000333e+01 1.506472921457363782e+03
1.699500000000000099e+01 1.509436497375396812e+03
1.699600000000000222e+01 1.512645545643204741e+03
1.699699999999999989e+01 1.516096930369794791e+03
1.699800000000000111e+01 1.519787314855948125e+03
1.699900000000000233e+01 1.523713164247910981e+03
1.700000000000000000e+01 1.527870748348034567e+03
1.700100000000000122e+01 1.532256144579817146e+03
1.700200000000000244e+01 1.536865241105606401e+03
1.700300000000000011e+01 1.541693740093059887e+03
1.700400000000000134e+01 1.546737161129357901e+03
1.700500000000000256e+01 1.551990844778991459e+03
1.700600000000000023e+01 1.557449956282745461e+03
1.700700000000000145e+01 1.563109489394963248e+03
1.700800000000000267e+01 1.568964270355557346e+03
1.700900000000000034e+01 1.575008961993250750e+03
1.701000000000000156e+01 1.581238067957690646e+03
1.701100000000000279e+01 1.587645937075357779e+03
1.701200000000000045e+01 1.594226767826577998e+03
1.701300000000000168e+01 1.600974612940330871e+03
1.701400000000000290e+01 1.607883384100959347e+03
1.701500000000000057e+01 1.614946856765596294e+03
1.701600000000000179e+01 1.622158675085962159e+03
1.701700000000000301e+01 1.629512356931145405e+03
1.701800000000000068e+01 1.637001299007784837e+03
1.701900000000000190e+01 1.644618782072104068e+03
1.702000000000000313e+01 1.652357976230182658e+03
1.702100000000000080e+01 1.660211946321643381e+03
1.702200000000000202e+01 1.668173657382470310e+03
1.702300000000000324e+01 1.676235980181970717e+03
1.702400000000000091e+01 1.684391696828936119e+03
1.702500000000000213e+01 1.692633506443395163e+03
1.702599999999999980e+01 1.700954030887513227e+03
1.702700000000000102e+01 1.709345820551917086e+03
1.702800000000000225e+01 1.717801360192372840e+03
1.702899999999999991e+01 1.726313074810832859e+03
1.703000000000000114e+01 1.734873335577812441e+03
1.703100000000000236e+01 1.743474465788464158e+03
1.703200000000000003e+01 1.752108746849867202e+03
1.703300000000000125e+01 1.760768424292609097e+03
1.703400000000000247e+01 1.769445713802178943e+03
1.703500000000000014e+01 1.778132807264956455e+03
1.703600000000000136e+01 1.786821878824260693e+03
1.703700000000000259e+01 1.795505090940003129e+03
1.703800000000000026e+01 1.804174600447660623e+03
1.703900000000000148e+01 1.812822564612157294e+03
1.704000000000000270e+01 1.821441147169279475e+03
1.704100000000000037e+01 1.830022524351971924e+03
1.704200000000000159e+01 1.838558890894974184e+03
1.704300000000000281e+01 1.847042466012865589e+03
1.704400000000000048e+01 1.855465499346855040e+03
1.704500000000000171e+01 1.863820276875381523e+03
1.704600000000000293e+01 1.872099126782610938e+03
1.704700000000000060e+01 1.880294425281292888e+03
1.704800000000000182e+01 1.888398602383877915e+03
1.704900000000000304e+01 1.896404147617673971e+03
1.705000000000000071e+01 1.904303615679416225e+03
1.705100000000000193e+01 1.912089632023752984e+03
1.705200000000000315e+01 1.919754898382012925e+03
1.705300000000000082e+01 1.927292198205841942e+03
1.705400000000000205e+01 1.934694402031700747e+03
1.705500000000000327e+01 1.941954472761682837e+03
1.705600000000000094e+01 1.949065470856024149e+03
1.705700000000000216e+01 1.956020559433685094e+03
1.705799999999999983e+01 1.962813009276146431e+03
1.705900000000000105e+01 1.969436203730815123e+03
1.706000000000000227e+01 1.975883643509980402e+03
1.706099999999999994e+01 1.982148951381300549e+03
1.706200000000000117e+01 1.988225876746151926e+03
1.706300000000000239e+01 1.994108300102471048e+03
1.706400000000000006e+01 1.999790237387954221e+03
1.706500000000000128e+01 2.005265844201046548e+03
1.706600000000000250e+01 2.010529419895301317e+03
1.706700000000000017e+01 2.015575411545002225e+03
1.706800000000000139e+01 2.020398417778643989e+03
1.706900000000000261e+01 2.024993192476997820e+03
1.707000000000000028e+01 2.029354648333346404e+03
1.707100000000000151e+01 2.033477860273382021e+03
1.707200000000000273e+01 2.037358068731672802e+03
1.707300000000000040e+01 2.040990682782912472e+03
1.707400000000000162e+01 2.044371283125501805e+03
1.707500000000000284e+01 2.047495624915051621e+03
1.707600000000000051e+01 2.050359640446720732e+03
1.707700000000000173e+01 2.052959441683160549e+03
1.707800000000000296e+01 2.055291322628287162e+03
1.707900000000000063e+01 2.057351761543487100e+03
1.708000000000000185e+01 2.059137423006130575e+03
1.708100000000000307e+01 2.060645159809099368e+03
1.708200000000000074e+01 2.061872014699216834e+03
1.708300000000000196e+01 2.062815221955463130e+03
1.708400000000000318e+01 2.063472208804216280e+03
1.708500000000000085e+01 2.063840596672760057e+03
1.708600000000000207e+01 2.063918202279244269e+03
1.708700000000000330e+01 2.063703038559688594e+03
1.708800000000000097e+01 2.063193315431243718e+03
1.708900000000000219e+01 2.062387440392299595e+03
1.708999999999999986e+01 2.061284018959408968e+03
1.709100000000000108e+01 2.059881854940841549e+03
1.709200000000000230e+01 2.058179950548511897e+03
1.709299999999999997e+01 2.056177506347107283e+03
1.709400000000000119e+01 2.053873921043191785e+03
1.709500000000000242e+01 2.051268791113379848e+03
1.709600000000000009e+01 2.048361910274066304e+03
1.709700000000000131e+01 2.045153268793125108e+03
1.709800000000000253e+01 2.041643052645129274e+03
1.709900000000000020e+01 2.037831642511739574e+03
1.710000000000000142e+01 2.033719612628796995e+03
1.710100000000000264e+01 2.029307729482030936e+03
1.710200000000000031e+01 2.024596950352978865e+03
1.710300000000000153e+01 2.019588421717520305e+03
1.710400000000000276e+01 2.014283477499256151e+03
1.710500000000000043e+01 2.008683637179690550e+03
1.710600000000000165e+01 2.002790603767864468e+03
1.710700000000000287e+01 1.996606261632171936e+03
1.710800000000000054e+01 1.990132674196845073e+03
1.710900000000000176e+01 1.983372081505732467e+03
1.711000000000000298e+01 1.976326897656944084e+03
1.711100000000000065e+01 1.968999708110653955e+03
1.711200000000000188e+01 1.961393266873507173e+03
1.711300000000000310e+01 1.953510493563204818e+03
1.711400000000000077e+01 1.945354470355896410e+03
1.711500000000000199e+01 1.936928438820483279e+03
1.711600000000000321e+01 1.928235796643079084e+03
1.711700000000000088e+01 1.919280094245116970e+03
1.711800000000000210e+01 1.910065031299062866e+03
1.711900000000000333e+01 1.900594453145499301e+03
1.712000000000000099e+01 1.890872347115306411e+03
1.712100000000000222e+01 1.880902838760701798e+03
1.712199999999999989e+01 1.870690187999899990e+03
1.712300000000000111e+01 1.860238785178271428e+03
1.712400000000000233e+01 1.849553147051500900e+03
1.712500000000000000e+01 1.838637912693504632e+03
1.712600000000000122e+01 1.827497839334484070e+03
1.712700000000000244e+01 1.816137798132941043e+03
1.712800000000000011e+01 1.804562769885735861e+03
1.712900000000000134e+01 1.792777840680806548e+03
1.713000000000000256e+01 1.780788197497283818e+03
1.713100000000000023e+01 1.768599123756449671e+03
1.713200000000000145e+01 1.756215994828957946e+03
1.713300000000000267e+01 1.743644273502169881e+03
1.713400000000000034e+01 1.730889505412493463e+03
1.713500000000000156e+01 1.717957314446468899e+03
1.713600000000000279e+01 1.704853398115961454e+03
1.713700000000000045e+01 1.691583522911627824e+03
1.713800000000000168e+01 1.678153519638355192e+03
1.713900000000000290e+01 1.664569278738624917e+03
1.714000000000000057e+01 1.650836745606809018e+03
1.714100000000000179e+01 1.636961915899362111e+03
1.714200000000000301e+01 1.622950830846059034e+03
1.714300000000000068e+01 1.608809572565007102e+03
1.714400000000000190e+01 1.594544259387018656e+03
1.714500000000000313e+01 1.580161041193697429e+03
1.714600000000000080e+01 1.565666094772588167e+03
1.714700000000000202e+01 1.551065619193944713e+03
1.714800000000000324e+01 1.536365831213986667e+03
1.714900000000000091e+01 1.521572960707737820e+03
1.715000000000000213e+01 1.506693246135735762e+03
1.715100000000000335e+01 1.491732930049334072e+03
1.715200000000000102e+01 1.476698254637302398e+03
1.715300000000000225e+01 1.461595457318320769e+03
1.715399999999999991e+01 1.446430766383213495e+03
1.715500000000000114e+01 1.431210396689905565e+03
1.715600000000000236e+01 1.415940545415648103e+03
1.715700000000000003e+01 1.400627387869037193e+03
1.715800000000000125e+01 1.385277073365713250e+03
1.715900000000000247e+01 1.369895721171597870e+03
1.716000000000000014e+01 1.354489416515977609e+03
1.716100000000000136e+01 1.339064206677543325e+03
1.716200000000000259e+01 1.323626097147871633e+03
1.716300000000000026e+01 1.308181047873348007e+03
1.716400000000000148e+01 1.292734969579399376e+03
1.716500000000000270e+01 1.277293720179997990e+03
1.716600000000000037e+01 1.261863101274179144e+03
1.716700000000000159e+01 1.246448854732615018e+03
1.716800000000000281e+01 1.231056659376672997e+03
1.716900000000000048e+01 1.215692127751969565e+03
1.717000000000000171e+01 1.200360802998092140e+03
1.717100000000000293e+01 1.185068155818110654e+03
1.717200000000000060e+01 1.169819581547737016e+03
1.717300000000000182e+01 1.154620397327028968e+03
1.717400000000000304e+01 1.139475839376511885e+03
1.717500000000000071e+01 1.124391060378379279e+03
1.717600000000000193e+01 1.109371126964457517e+03
1.717700000000000315e+01 1.094421017313011816e+03
1.717800000000000082e+01 1.079545618854048143e+03
1.717900000000000205e+01 1.064749726085047087e+03
1.718000000000000327e+01 1.050038038498464630e+03
1.718100000000000094e+01 1.035415158620002103e+03
1.718200000000000216e+01 1.020885590160341394e+03
1.718299999999999983e+01 1.006453736279220493e+03
1.718400000000000105e+01 9.921238979630956010e+02
1.718500000000000227e+01 9.779002725163089735e+02
1.718599999999999994e+01 9.637869521654457685e+02
1.718700000000000117e+01 9.497879227779101257e+02
1.718800000000000239e+01 9.359070626934999382e+02
1.718900000000000006e+01 9.221481416691926825e+02
1.719000000000000128e+01 9.085148199363355843e+02
1.719100000000000250e+01 8.950106473706829320e+02
1.719200000000000017e+01 8.816390627733143219e+02
1.719300000000000139e+01 8.684033932622678549e+02
1.719400000000000261e+01 8.553068537746015636e+02
1.719500000000000028e+01 8.423525466765728424e+02
1.719600000000000151e+01 8.295434614818407226e+02
1.719700000000000273e+01 8.168824746759586333e+02
1.719800000000000040e+01 8.043723496461657305e+02
1.719900000000000162e+01 7.920157367144641967e+02
1.720000000000000284e+01 7.798151732729870673e+02
1.720100000000000051e+01 7.677730840200260900e+02
1.720200000000000173e+01 7.558917812935504799e+02
1.720300000000000296e+01 7.441734655030518297e+02
1.720400000000000063e+01 7.326202256550475340e+02
1.720500000000000185e+01 7.212340399715099011e+02
1.720600000000000307e+01 7.100167765994309548e+02
1.720700000000000074e+01 6.989701944080528619e+02
1.720800000000000196e+01 6.880959438725544715e+02
1.720900000000000318e+01 6.773955680413724849e+02
1.721000000000000085e+01 6.668705035848370244e+02
1.721100000000000207e+01 6.565220819220921840e+02
1.721200000000000330e+01 6.463515304248567190e+02
1.721300000000000097e+01 6.363599736937479747e+02
1.721400000000000219e+01 6.265484349058790485e+02
1.721499999999999986e+01 6.169178372306174651e+02
1.721600000000000108e+01 6.074690053094950599e+02
1.721700000000000230e+01 5.982026667995351090e+02
1.721799999999999997e+01 5.891194539750965760e+02
1.721900000000000119e+01 5.802199053862159417e+02
1.722000000000000242e+01 5.715044675707154056e+02
1.722100000000000009e+01 5.629734968159185655e+02
1.722200000000000131e+01 5.546272609685629504e+02
1.722300000000000253e+01 5.464659412878683042e+02
1.722400000000000020e+01 5.384896343406159076e+02
1.722500000000000142e+01 5.306983539336887361e+02
1.722600000000000264e+01 5.230920330813951296e+02
1.722700000000000031e+01 5.156705260051882078e+02
1.722800000000000153e+01 5.084336101608481044e+02
1.722900000000000276e+01 5.013809882922129759e+02
1.723000000000000043e+01 4.945122905066118051e+02
1.723100000000000165e+01 4.878270763693975596e+02
1.723200000000000287e+01 4.813248370151350741e+02
1.723300000000000054e+01 4.750049972711935879e+02
1.723400000000000176e+01 4.688669177913661770e+02
1.723500000000000298e+01 4.629098971968714977e+02
1.723600000000000065e+01 4.571331742205192086e+02
1.723700000000000188e+01 4.515359298520726838e+02
1.723800000000000310e+01 4.461172894816992880e+02
1.723900000000000077e+01 4.408763250382264118e+02
1.724000000000000199e+01 4.358120571194609170e+02
1.724100000000000321e+01 4.309234571123570277e+02
1.724200000000000088e+01 4.262094492992382584e+02
1.724300000000000210e+01 4.216689129480839142e+02
1.724400000000000333e+01 4.173006843843950833e+02
1.724500000000000099e+01 4.131035590411505041e+02
1.724600000000000222e+01 4.090762934853328829e+02
1.724699999999999989e+01 4.052176074180478054e+02
1.724800000000000111e+01 4.015261856456640430e+02
1.724900000000000233e+01 3.980006800205644595e+02
1.725000000000000000e+01 3.946397113479313248e+02
1.725100000000000122e+01 3.914418712576594999e+02
1.725200000000000244e+01 3.884057240386874241e+02
1.725300000000000011e+01 3.855298084337244404e+02
1.725400000000000134e+01 3.828126393927742015e+02
1.725500000000000256e+01 3.802527097835193217e+02
1.725600000000000023e+01 3.778484920568429857e+02
1.725700000000000145e+01 3.755984398655718337e+02
1.725800000000000267e+01 3.735009896355550154e+02
1.725900000000000034e+01 3.715545620870676657e+02
1.726000000000000156e+01 3.697575637054518438e+02
1.726100000000000279e+01 3.681083881595536127e+02
1.726200000000000045e+01 3.666054176672248559e+02
1.726300000000000168e+01 3.652470243063238513e+02
1.726400000000000290e+01 3.640315712707692910e+02
1.726500000000000057e+01 3.629574140705292393e+02
1.726600000000000179e+01 3.620229016745700505e+02
1.726700000000000301e+01 3.612263775970727124e+02
1.726800000000000068e+01 3.605661809252343915e+02
1.726900000000000190e+01 3.600406472888868734e+02
1.727000000000000313e+01 3.596481097718450428e+02
1.727100000000000080e+01 3.593868997640473140e+02
1.727200000000000202e+01 3.592553477550437719e+02
1.727300000000000324e+01 3.592517840686563204e+02
1.727400000000000091e+01 3.593745395384144103e+02
1.727500000000000213e+01 3.596219461253589316e+02
1.727600000000000335e+01 3.599923374766278812e+02
1.727700000000000102e+01 3.604840494267190820e+02
1.727800000000000225e+01 3.610954204418382005e+02
1.727899999999999991e+01 3.618247920065527978e+02
1.728000000000000114e+01 3.626705089558339523e+02
1.728100000000000236e+01 3.636309197509939963e+02
1.728200000000000003e+01 3.647043767017083269e+02
1.728300000000000125e+01 3.658892361354835430e+02
1.728400000000000247e+01 3.671838585139348652e+02
1.728500000000000014e+01 3.685866084993006098e+02
